Molecule Name,Type,C-Number,Dynamic Or Kinematic,Class,SMILES,Experimental_40C_Viscosity,Experimental_100C_Viscosity
1-cyclohexyl-1-(4-isopropyl-cyclohexyl)-ethane,Cyclic Paraffin,17,Dynamic,Base Oil,CC(C)C1CCC(CC1)C(C)C2CCCCC2,20.35,2.18
1-cyclohexylmethyl-4-isopropyl-cyclohexane,Cyclic Paraffin,16,Dynamic,Base Oil,CC(C)C1CCC(CC1)CC2CCCCC2,8.01,2.16
"1,1-dicyclohexyl-3-methyl-butane",Cyclic Paraffin,17,Kinematic,Base Oil,CC(C)CC(C1CCCCC1)C2CCCCC2,16.7,2.16
"2-cyclohexyl-2,5-dimethyl-hexane",Cyclic Paraffin,14,Kinematic,Base Oil,CC(C)CCC(C)(C)C1CCCCC1,3.38,1.23
4-isopropyl-1-methyl2-[5-methyl-2-(3-methyl-butyl)-hexyl]-cyclohexane,Cyclic Paraffin,22,Kinematic,Base Oil,CC(C)CCC(CCC(C)C)CC1CC(CCC1C)C(C)C,20.77,2.72
"1,1-dicyclopentyl-ethane",Cyclic Paraffin,12,Dynamic,Base Oil,CC(C1CCCC1)C2CCCC2,1.68,0.76
"1,1-dicyclohexyl-ethane",Cyclic Paraffin,14,Dynamic,Base Oil,CC(C1CCCCC1)C2CCCCC2,6.93,1.45
"1,2-dicyclohexyl-propane",Cyclic Paraffin,15,Kinematic,Base Oil,CC(CC1CCCCC1)C2CCCCC2,6.42,1.86
"1,3-dicyclohexyl-2-methyl-propane",Cyclic Paraffin,16,Kinematic,Base Oil,CC(CC1CCCCC1)CC2CCCCC2,7.08,1.97
"1,3-dicyclohexyl-butane",Cyclic Paraffin,16,Kinematic,Base Oil,CC(CCC1CCCCC1)C2CCCCC2,8.78,2.26
"1,7-dicyclopentyl-4-heptyl-pentane",Cyclic Paraffin,24,Dynamic,Base Oil,CC(CCCCCCCC1CCCC1)CCCC2CCCC2,22.04,2.68
cis-1-ethyl-4-cyclohexylmethyl-cyclohexane,Cyclic Paraffin,15,Kinematic,Base Oil,CC[C@@H]1CC[C@@H](CC1)CC2CCCCC2,5.64,1.76
cis-1-ethyl-2-cyclohexylmethyl-cyclohexane,Cyclic Paraffin,15,Kinematic,Base Oil,CC[C@@H]1CCCC[C@@H]1CC2CCCCC2,5.64,1.68
"1-cyclohexyl-1-(2,4,5-trimethyl-cyclohexyl)-ethane",Cyclic Paraffin,17,Dynamic,Base Oil,CC1CC(C)C(CC1C)C(C)C2CCCCC2,29.6,2.02
"1,10-bis-(2,4-dimethyl-cyclopentyl)-decane",Cyclic Paraffin,24,Dynamic,Base Oil,CC1CC(C)C(CCCCCCCCCCC2CC(C)CC2C)C1,13.33,2.28
"1-cyclohexyl-1-(2,5-dimethyl-cyclohexyl)-ethane",Cyclic Paraffin,16,Dynamic,Base Oil,CC1CCC(C)C(C1)C(C)C2CCCCC2,17.4,1.74
1-cyclohexyl-1-(4-methylcyclohexyl)-ethane,Cyclic Paraffin,15,Kinematic,Base Oil,CC1CCC(CC1)C(C)C2CCCCC2,8.01,1.52
"1,2-dimethyl-4-(tert-butyl)-cyclohexane",Cyclic Paraffin,12,Dynamic,Base Oil,CC1CCC(CC1C)C(C)(C)C,1.68,0.66
"2,2-dicyclohexyl-butane",Cyclic Paraffin,16,Kinematic,Base Oil,CCC(C)(C1CCCCC1)C2CCCCC2,13.65,2.72
"1,1-dicyclohexyl-propane",Cyclic Paraffin,15,Kinematic,Base Oil,CCC(C1CCCCC1)C2CCCCC2,6.4,1.81
(2-ethyl-butyl)-cyclohexane,Cyclic Paraffin,12,Dynamic,Base Oil,CCC(CC)CC1CCCCC1,1.75,0.82
"1,2-dicyclohexyl-butane",Cyclic Paraffin,16,Kinematic,Base Oil,CCC(CC1CCCCC1)C2CCCCC2,7.81,1.98
1-cyclohexyl-2-cyclohexylmethyl-butane,Cyclic Paraffin,17,Kinematic,Base Oil,CCC(CC1CCCCC1)CC2CCCCC2,9.38,2.18
"1,2-bis-(1-ethyl-cyclohexyl)-ethane",Cyclic Paraffin,18,Kinematic,Base Oil,CCC1(CCCCC1)CCC2(CC)CCCCC2,31.01,3.51
"1,2,3,4,5,6-hexaethyl-cyclohexane",Cyclic Paraffin,18,Dynamic,Base Oil,CCC1C(CC)C(CC)C(CC)C(CC)C1CC,11.51,3.34
1-cyclohexyl-1-(4-ethyl-cyclohexyl)-ethane,Cyclic Paraffin,16,Dynamic,Base Oil,CCC1CCC(CC1)C(C)C2CCCCC2,11.42,1.77
1-ethyl-3-cyclohexylmethyl-cyclohexane,Cyclic Paraffin,15,Kinematic,Base Oil,CCC1CCCC(C1)CC2CCCCC2,5.17,1.59
"1,1-dicyclohexyl-butane",Cyclic Paraffin,16,Dynamic,Base Oil,CCCC(C1CCCCC1)C2CCCCC2,9.61,2.08
3-cyclohexyl-hexane,Cyclic Paraffin,12,Dynamic,Base Oil,CCCC(CC)C1CCCCC1,1.68,0.79
1-cyclohexyl-2-cyclohexylmethyl-pentane,Cyclic Paraffin,18,Kinematic,Base Oil,CCCC(CC1CCCCC1)CC2CCCCC2,12.5,2.38
1-(1-ethyl-1-methyl-pentyl)-decahydro-naphthalene,Cyclic Paraffin,18,Kinematic,Base Oil,CCCCC(C)(CC)C1CCCC2CCCCC12,10.81,1.95
"1,1-dicyclohexyl-pentane",Cyclic Paraffin,17,Kinematic,Base Oil,CCCCC(C1CCCCC1)C2CCCCC2,13.6,2.45
1-(2-ethyl-hexyl)-decahydro-naphthalene,Cyclic Paraffin,18,Kinematic,Base Oil,CCCCC(CC)CC1CCCC2CCCCC12,8.11,1.79
"4,4'-dibutyl-bicyclohexyl",Cyclic Paraffin,20,Kinematic,Base Oil,CCCCC1CCC(CC1)C2CCC(CCCC)CC2,15.3,2.84
4-butyl-bicyclohexyl,Cyclic Paraffin,16,Kinematic,Base Oil,CCCCC1CCC(CC1)C2CCCCC2,6.48,1.68
butyl-cyclohexane,Cyclic Paraffin,10,Dynamic,Base Oil,CCCCC1CCCCC1,0.96,0.51
pentyl-cyclopentane,Cyclic Paraffin,10,Dynamic,Base Oil,CCCCCC1CCCC1,0.856,0.45
pentyl-cyclohexane,Cyclic Paraffin,11,Dynamic,Base Oil,CCCCCC1CCCCC1,1.19,0.76
1-(1-methyl-heptyl)-decahydro-naphthalene,Cyclic Paraffin,18,Kinematic,Base Oil,CCCCCCC(C)C1CCCC2CCCCC12,7.26,1.79
2-cyclohexyl-octane,Cyclic Paraffin,14,Dynamic,Base Oil,CCCCCCC(C)C1CCCCC1,2.38,0.88
"1,1-dicyclohexyl-heptane",Cyclic Paraffin,19,Dynamic,Base Oil,CCCCCCC(C1CCCCC1)C2CCCCC2,16.22,2.26
4-(1-propyl-heptyl)-bicyclohexyl,Cyclic Paraffin,22,Kinematic,Base Oil,CCCCCCC(CCC)C1CCC(CC1)C2CCCCC2,34.27,3.97
1-cyclohexyl-7-cyclopentyl-4-hexyl-heptane,Cyclic Paraffin,24,Dynamic,Base Oil,CCCCCCC(CCCC1CCCCC1)CCCC2CCCC2,36.2,3.02
1-cyclohexyl-4-(3-cyclohexyl-propyl)-decane,Cyclic Paraffin,25,Kinematic,Base Oil,CCCCCCC(CCCC1CCCCC1)CCCC2CCCCC2,23.22,5.22
7-cyclohexyl-tridecane,Cyclic Paraffin,19,Dynamic,Base Oil,CCCCCCC(CCCCCC)C1CCCCC1,5.9,1.43
7-cyclopentylmethyl-tridecane,Cyclic Paraffin,19,Dynamic,Base Oil,CCCCCCC(CCCCCC)CC1CCCC1,4.22,1.21
7-(3-cyclohexyl-propyl)-tridecane,Cyclic Paraffin,22,Dynamic,Base Oil,CCCCCCC(CCCCCC)CCCC1CCCCC1,4.65,1.58
2-butyl-3-hexyl-decahydro-naphthalene,Cyclic Paraffin,20,Kinematic,Base Oil,CCCCCCC1CC2CCCCC2CC1CCCC,12.17,2.18
4-hexyl-bicyclohexyl,Cyclic Paraffin,18,Kinematic,Base Oil,CCCCCCC1CCC(CC1)C2CCCCC2,9.8,2.27
"1,2,4-trihexyl-cyclohexane",Cyclic Paraffin,24,Kinematic,Base Oil,CCCCCCC1CCC(CCCCCC)C(CCCCCC)C1,21.62,2.37
"1,4-dihexyl-cyclohexane",Cyclic Paraffin,18,Dynamic,Base Oil,CCCCCCC1CCC(CCCCCC)CC1,6.53,1.52
1-cyclopentyl-hexane,Cyclic Paraffin,11,Dynamic,Base Oil,CCCCCCC1CCCC1,1.08,0.54
7-butyl-1-hexyl-decahydro-naphthalene,Cyclic Paraffin,20,Kinematic,Base Oil,CCCCCCC1CCCC2CCC(CCCC)CC12,10.34,2.18
hexyl-cyclohexane,Cyclic Paraffin,12,Dynamic,Base Oil,CCCCCCC1CCCCC1,1.492,0.66
"1,2-dimethyl-4-heptyl-cyclohexane",Cyclic Paraffin,15,Dynamic,Base Oil,CCCCCCCC1CCC(C)C(C)C1,3.79,0.96
"4,4'-diheptyl-bicyclohexyl",Cyclic Paraffin,26,Kinematic,Base Oil,CCCCCCCC1CCC(CC1)C2CCC(CCCCCCC)CC2,34.95,4.95
4-heptyl-bicyclohexyl,Cyclic Paraffin,19,Kinematic,Base Oil,CCCCCCCC1CCC(CC1)C2CCCCC2,17.9,2.86
1-cyclopentyl-heptane,Cyclic Paraffin,12,Dynamic,Base Oil,CCCCCCCC1CCCC1,1.342,0.63
heptyl-cyclohexane,Cyclic Paraffin,13,Dynamic,Base Oil,CCCCCCCC1CCCCC1,1.83,0.77
2-(1-propyl-nonyl)-decahydro-naphthalene,Cyclic Paraffin,22,Kinematic,Base Oil,CCCCCCCCC(CCC)C1CCC2CCCCC2C1,17.02,3.25
1-cyclohexyl-3-(2-cyclohexyl-ethyl)-undecane,Cyclic Paraffin,25,Dynamic,Base Oil,CCCCCCCCC(CCC1CCCCC1)CCC2CCCCC2,26.9,3.96
1-cyclopentyl-4-(3-cyclopentyl-propyl)-dodecane,Cyclic Paraffin,25,Dynamic,Base Oil,CCCCCCCCC(CCCC1CCCC1)CCCC2CCCC2,13.09,2.78
9-cyclohexyl-heptadecane,Cyclic Paraffin,23,Kinematic,Base Oil,CCCCCCCCC(CCCCCCCC)C1CCCCC1,9.13,2.06
9-(2-cyclohexyl-ethyl)-heptadecane,Cyclic Paraffin,25,Dynamic,Base Oil,CCCCCCCCC(CCCCCCCC)CCC1CCCCC1,11.7,2.47
9-(3-cyclopentyl-propyl)-heptadecane,Cyclic Paraffin,25,Dynamic,Base Oil,CCCCCCCCC(CCCCCCCC)CCCC1CCCC1,9.03,2.16
"2,6-dimethyl-3-octyl-decahydro-naphthalene",Cyclic Paraffin,20,Kinematic,Base Oil,CCCCCCCCC1CC2CC(C)CCC2CC1C,9.55,2.06
"4,4'-dioctyl-bicyclohexyl",Cyclic Paraffin,28,Kinematic,Base Oil,CCCCCCCCC1CCC(CC1)C2CCC(CCCCCCCC)CC2,25.71,5.11
4-octyl-bicyclohexyl,Cyclic Paraffin,20,Kinematic,Base Oil,CCCCCCCCC1CCC(CC1)C2CCCCC2,9.16,2.69
2-octyl-decahydro-naphthalene,Cyclic Paraffin,18,Kinematic,Base Oil,CCCCCCCCC1CCC2CCCCC2C1,7.9,2.08
octyl-cyclopentane,Cyclic Paraffin,13,Dynamic,Base Oil,CCCCCCCCC1CCCC1,1.64,0.73
"1,4-dimethyl-5-octyl-decahydro-naphthalene",Cyclic Paraffin,20,Kinematic,Base Oil,CCCCCCCCC1CCCC2C(C)CCC(C)C12,9.11,2.08
1-octyl-decahydro-naphthalene,Cyclic Paraffin,18,Kinematic,Base Oil,CCCCCCCCC1CCCC2CCCCC12,6.81,1.86
"1,3-bis-(decanoyloxy)-2,2-dimethyl-propane",Cyclic Paraffin,25,Kinematic,Base Oil,CCCCCCCCCC(=O)OCC(C)(C)COC(=O)CCCCCCCCC,10.9,2.91
"1,1-dicyclohexyl-decane",Cyclic Paraffin,22,Kinematic,Base Oil,CCCCCCCCCC(C1CCCCC1)C2CCCCC2,22.2,2.6
"6-(2,4,5-trimethyl-cyclohexyl)-pentadecane",Cyclic Paraffin,24,Dynamic,Base Oil,CCCCCCCCCC(CCCCC)C1CC(C)C(C)CC1C,36.96,2.66
10-cyclopentyl-nonadecane,Cyclic Paraffin,24,Dynamic,Base Oil,CCCCCCCCCC(CCCCCCCCC)C1CCCC1,11.75,1.89
4-nonyl-bicyclohexyl,Cyclic Paraffin,21,Kinematic,Base Oil,CCCCCCCCCC1CCC(CC1)C2CCCCC2,24.1,3.49
1-cyclopentyl-nonane,Cyclic Paraffin,14,Dynamic,Base Oil,CCCCCCCCCC1CCCC1,1.98,0.84
1-cyclohexyl-nonane,Cyclic Paraffin,15,Dynamic,Base Oil,CCCCCCCCCC1CCCCC1,2.68,1
1-cyclohexyl-3-(2-cyclohexyl-ethyl)-tridecane,Cyclic Paraffin,27,Kinematic,Base Oil,CCCCCCCCCCC(CCC1CCCCC1)CCC2CCCCC2,28.03,14.5
"11-(2,5-dimethyl-cyclohexyl)-heneicosane",Cyclic Paraffin,29,Dynamic,Base Oil,CCCCCCCCCCC(CCCCCCCCCC)C1CC(C)CCC1C,19.87,3.35
11-cyclopentyl-heneicosane,Cyclic Paraffin,26,Dynamic,Base Oil,CCCCCCCCCCC(CCCCCCCCCC)C1CCCC1,9.96,2.32
11-(decahydro-naphthalen-1-yl)-heneicosane,Cyclic Paraffin,31,Dynamic,Base Oil,CCCCCCCCCCC(CCCCCCCCCC)C1CCCC2CCCCC12,37.59,5.05
11-cyclohexyl-heneicosane,Cyclic Paraffin,27,Dynamic,Base Oil,CCCCCCCCCCC(CCCCCCCCCC)C1CCCCC1,13.94,2.84
"11-(2,4-dimethyl-cyclopentylmethyl)-heneicosane",Cyclic Paraffin,29,Dynamic,Base Oil,CCCCCCCCCCC(CCCCCCCCCC)CC1CC(C)CC1C,11.45,2.54
11-cyclopentylmethyl-heneicosane,Cyclic Paraffin,27,Dynamic,Base Oil,CCCCCCCCCCC(CCCCCCCCCC)CC1CCCC1,10.86,2.59
11-cyclohexylmethyl-heneicosane,Cyclic Paraffin,28,Dynamic,Base Oil,CCCCCCCCCCC(CCCCCCCCCC)CC1CCCCC1,14.47,2.92
"1,3,5-trimethyl-2-decyl-cyclohexane",Cyclic Paraffin,19,Dynamic,Base Oil,CCCCCCCCCCC1C(C)CC(C)CC1C,10.4,1.56
"1,4-dimethyl-2-decyl-cyclohexane",Cyclic Paraffin,18,Dynamic,Base Oil,CCCCCCCCCCC1CC(C)CCC1C,8.41,1.39
"1,4-didecyl-cyclohexane",Cyclic Paraffin,26,Dynamic,Base Oil,CCCCCCCCCCC1CCC(CCCCCCCCCC)CC1,13.25,3.09
"1,3-didecyl-cyclohexane",Cyclic Paraffin,26,Kinematic,Base Oil,CCCCCCCCCCC1CCCC(CCCCCCCCCC)C1,14.65,2.76
1-cyclopentyl-decane,Cyclic Paraffin,15,Dynamic,Base Oil,CCCCCCCCCCC1CCCC1,2.37,0.96
1-cyclohexyl-decane,Cyclic Paraffin,16,Dynamic,Base Oil,CCCCCCCCCCC1CCCCC1,3.19,1.12
"1,1-bis-(4-methyl-cyclohexyl)-dodecane",Cyclic Paraffin,26,Dynamic,Base Oil,CCCCCCCCCCCC(C1CCC(C)CC1)C2CCC(C)CC2,40.19,4.39
7-cyclohexyl-octadecane,Cyclic Paraffin,24,Dynamic,Base Oil,CCCCCCCCCCCC(CCCCCC)C1CCCCC1,20.8,2.5
8-(4-methyl-cyclohexyl)-nonadecane,Cyclic Paraffin,26,Dynamic,Base Oil,CCCCCCCCCCCC(CCCCCCC)C1CCC(C)CC1,14.04,2.51
9-cyclohexyl-eicosane,Cyclic Paraffin,26,Dynamic,Base Oil,CCCCCCCCCCCC(CCCCCCCC)C1CCCCC1,12.93,2.66
11-(decahydro-naphthalen-1-yl)-docosane,Cyclic Paraffin,32,Kinematic,Base Oil,CCCCCCCCCCCC(CCCCCCCCCC)C1CCCC2CCCCC12,40.37,6.33
1-cyclopentyl-undecane,Cyclic Paraffin,16,Dynamic,Base Oil,CCCCCCCCCCCC1CCCC1,2.81,1.08
1-undecyl-decahydro-naphthalene,Cyclic Paraffin,21,Dynamic,Base Oil,CCCCCCCCCCCC1CCCC2CCCCC12,10.26,2.39
1-cyclohexyl-undecane,Cyclic Paraffin,17,Dynamic,Base Oil,CCCCCCCCCCCC1CCCCC1,3.76,1.26
13-cyclohexyl-pentacosane,Cyclic Paraffin,31,Dynamic,Base Oil,CCCCCCCCCCCCC(CCCCCCCCCCCC)C1CCCCC1,18.65,3.63
"1,3-dicyclopentyl-2-dodecyl-cyclopentane",Cyclic Paraffin,27,Dynamic,Base Oil,CCCCCCCCCCCCC1C(CCC1C2CCCC2)C3CCCC3,24.55,3.98
2-dodecyl-4-isopropyl-1-methyl-cyclohexane,Cyclic Paraffin,22,Kinematic,Base Oil,CCCCCCCCCCCCC1CC(CCC1C)C(C)C,11.17,2.57
1-cyclopentyl-dodecane,Cyclic Paraffin,17,Dynamic,Base Oil,CCCCCCCCCCCCC1CCCC1,3.29,1.59
1-dodecyl-decahydro-naphthalene,Cyclic Paraffin,22,Kinematic,Base Oil,CCCCCCCCCCCCC1CCCC2CCCCC12,13.52,3.24
1-cyclohexyl-dodecane,Cyclic Paraffin,18,Dynamic,Base Oil,CCCCCCCCCCCCC1CCCCC1,4.38,1.4
"1,1-dicyclohexyl-tetradecane",Cyclic Paraffin,26,Dynamic,Base Oil,CCCCCCCCCCCCCC(C1CCCCC1)C2CCCCC2,29.8,4.17
1-cyclohexyl-2-cyclohexylmethyl-pentadecane,Cyclic Paraffin,28,Dynamic,Base Oil,CCCCCCCCCCCCCC(CC1CCCCC1)CC2CCCCC2,32.21,4.25
7-cyclohexyl-eicosane,Cyclic Paraffin,26,Dynamic,Base Oil,CCCCCCCCCCCCCC(CCCCCC)C1CCCCC1,13.2,2.76
1-cyclopentyl-tridecane,Cyclic Paraffin,18,Dynamic,Base Oil,CCCCCCCCCCCCCC1CCCC1,3.83,1.36
1-cyclohexyl-tridecane,Cyclic Paraffin,19,Dynamic,Base Oil,CCCCCCCCCCCCCC1CCCCC1,5.08,1.55
15-cyclohexyl-nonacosane,Cyclic Paraffin,35,Dynamic,Base Oil,CCCCCCCCCCCCCCC(CCCCCCCCCCCCCC)C1CCCCC1,26.76,4.68
1-cyclopentyl-tetradecane,Cyclic Paraffin,19,Dynamic,Base Oil,CCCCCCCCCCCCCCC1CCCC1,4.43,1.51
1-cyclohexyl-tetradecane,Cyclic Paraffin,20,Dynamic,Base Oil,CCCCCCCCCCCCCCC1CCCCC1,5.85,1.7
"1,1-dicyclopentyl-hexadecane",Cyclic Paraffin,26,Dynamic,Base Oil,CCCCCCCCCCCCCCCC(C1CCCC1)C2CCCC2,14.46,3.02
"1,1-dicyclohexyl-hexadecane",Cyclic Paraffin,28,Dynamic,Base Oil,CCCCCCCCCCCCCCCC(C1CCCCC1)C2CCCCC2,25.86,4.31
1-cyclohexyl-2-cyclohexylmethyl-heptadecane,Cyclic Paraffin,30,Dynamic,Base Oil,CCCCCCCCCCCCCCCC(CC1CCCCC1)CC2CCCCC2,24.3,4.25
5-cyclohexyl-eicosane,Cyclic Paraffin,26,Dynamic,Base Oil,CCCCCCCCCCCCCCCC(CCCC)C1CCCCC1,14.01,2.85
1-cyclopentyl-pentadecane,Cyclic Paraffin,20,Dynamic,Base Oil,CCCCCCCCCCCCCCCC1CCCC1,5.08,1.67
1-pentadecyl-decahydro-naphthalene,Cyclic Paraffin,25,Dynamic,Base Oil,CCCCCCCCCCCCCCCC1CCCC2CCCCC12,16.75,3.33
1-cyclohexyl-pentadecane,Cyclic Paraffin,21,Dynamic,Base Oil,CCCCCCCCCCCCCCCC1CCCCC1,6.69,1.87
4-cyclohexyl-eicosane,Cyclic Paraffin,26,Dynamic,Base Oil,CCCCCCCCCCCCCCCCC(CCC)C1CCCCC1,13.61,2.88
17-cyclohexyl-tritriacontane,Cyclic Paraffin,39,Kinematic,Base Oil,CCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCC)C1CCCCC1,35.07,5.88
"1,2-dimethyl-4-hexadecyl-cyclohexane",Cyclic Paraffin,24,Kinematic,Base Oil,CCCCCCCCCCCCCCCCC1CCC(C)C(C)C1,23.4,2.67
1-hexadecyl-octahydro-1H-indene,Cyclic Paraffin,25,Dynamic,Base Oil,CCCCCCCCCCCCCCCCC1CCC2CCCCC12,14.52,3.22
1-cyclopentyl-hexadecane,Cyclic Paraffin,21,Dynamic,Base Oil,CCCCCCCCCCCCCCCCC1CCCC1,5.8,1.84
"2-hexadecyl-1,1'-bicyclopentyl",Cyclic Paraffin,26,Dynamic,Base Oil,CCCCCCCCCCCCCCCCC1CCCC1C2CCCC2,12.21,2.98
7-hexadecyl-spiro[4.5]decane,Cyclic Paraffin,26,Dynamic,Base Oil,CCCCCCCCCCCCCCCCC1CCCC2(CCCC2)C1,14.65,3.35
1-cyclohexyl-hexadecane,Cyclic Paraffin,22,Dynamic,Base Oil,CCCCCCCCCCCCCCCCC1CCCCC1,7.61,2.04
3-cyclohexyl-eicosane,Cyclic Paraffin,26,Dynamic,Base Oil,CCCCCCCCCCCCCCCCCC(CC)C1CCCCC1,12.46,2.94
5-cyclohexyl-docosane,Cyclic Paraffin,28,Kinematic,Base Oil,CCCCCCCCCCCCCCCCCC(CCCC)C1CCCCC1,18.7,4.03
2-cyclohexyl-eicosane,Cyclic Paraffin,26,Dynamic,Base Oil,CCCCCCCCCCCCCCCCCCC(C)C1CCCCC1,13.53,3.16
"1,3,5-trimethyl-2-octadecyl-cyclohexane",Cyclic Paraffin,27,Dynamic,Base Oil,CCCCCCCCCCCCCCCCCCC1C(C)CC(C)CC1C,16.7,3.13
"1,4-dimethyl-2-octadecyl-cyclohexane",Cyclic Paraffin,26,Kinematic,Base Oil,CCCCCCCCCCCCCCCCCCC1CC(C)CCC1C,15.04,2.86
2-octadecyl-decahydro-naphthalene,Cyclic Paraffin,28,Kinematic,Base Oil,CCCCCCCCCCCCCCCCCCC1CCC2CCCCC2C1,29.7,5.46
1-cyclohexyl-octadecane,Cyclic Paraffin,24,Dynamic,Base Oil,CCCCCCCCCCCCCCCCCCC1CCCCC1,9.66,3.01
1-cyclohexyl-eicosane,Cyclic Paraffin,26,Kinematic,Base Oil,CCCCCCCCCCCCCCCCCCCCC1CCCCC1,15.4,4.03
1-(decahydro-naphthalen-2-yl)-docosane,Cyclic Paraffin,32,Kinematic,Base Oil,CCCCCCCCCCCCCCCCCCCCCCC1CCC2CCCCC2C1,42.66,7.6
1-cyclohexyl-docosane,Cyclic Paraffin,28,Kinematic,Base Oil,CCCCCCCCCCCCCCCCCCCCCCC1CCCCC1,18.9,4.55
cyclohexanecarboxylic acid butyl ester,Cyclic Paraffin,11,Kinematic,Base Oil,CCCCOC(=O)C1CCCCC1,2.29,1
2-ethyl-bicyclohexyl,Cyclic Paraffin,14,Kinematic,Base Oil,C(C)C1C(CCCC1)C1CCCCC1,4.73,1.53
2-isopropyl-bicyclohexyl,Cyclic Paraffin,15,Kinematic,Base Oil,C(C)(C)C1C(CCCC1)C1CCCCC1,6.52,1.89
2-propyl-bicyclohexyl,Cyclic Paraffin,15,Kinematic,Base Oil,C(CC)C1C(CCCC1)C1CCCCC1,6.18,1.69
2-butyl-bicyclohexyl,Cyclic Paraffin,16,Kinematic,Base Oil,C(CCC)C1C(CCCC1)C1CCCCC1,7.63,1.89
2-sec-butyl-bicyclohexyl,Cyclic Paraffin,16,Kinematic,Base Oil,C(C)(CC)C1C(CCCC1)C1CCCCC1,9.25,2.21
2-isobutyl-bicyclohexyl,Cyclic Paraffin,16,Kinematic,Base Oil,C(C(C)C)C1C(CCCC1)C1CCCCC1,7.49,1.87
"2,2-dimethyl-propionic acid 3-(2,2-dimethylpropionyloxy)-2,2-dimethyl-propyl ester",Ester,15,Kinematic,Base Oil,CC(C)(C)C(=O)OCC(C)(C)COC(=O)C(C)(C)C,7.15,1.54
pentaerythritol tetraisobutanoate,Ester,21,Kinematic,Base Oil,C(C(C)C)(=O)OCC(COC(C(C)C)=O)(COC(C(C)C)=O)COC(C(C)C)=O,7.05,3.22
"hexanedioic acid bis-(1,3-dimethyl-butyl) ester",Ester,18,Kinematic,Base Oil,CC(C)CC(C)OC(=O)CCCCC(=O)OC(C)CC(C)C,5.54,1.75
"decanedioic acid bis-(1,3-dimethyl-butyl) ester",Ester,22,Kinematic,Base Oil,CC(C)CC(C)OC(=O)CCCCCCCCC(=O)OC(C)CC(C)C,8.89,2.5
hexanedioic acid bis-(2-isopropyl-5-methyl-hexyl) ester,Ester,26,Kinematic,Base Oil,CC(C)CCC(COC(=O)CCCCC(=O)OCC(CCC(C)C)C(C)C)C(C)C,14.43,3.03
decanedioic acid isotridecyl ester 4-methylcyclohexyl ester,Ester,30,Kinematic,Base Oil,CC(C)CCCCCCCCCCOC(=O)CCCCCCCCC(=O)OC1CCC(C)CC1,34.7,6.12
decanedioic acid isotridecyl ester 1-methylcyclohexylmethyl ester,Ester,31,Kinematic,Base Oil,CC(C)CCCCCCCCCCOC(=O)CCCCCCCCC(=O)OCC1(C)CCCCC1,38.2,6.57
decanedioic acid isotridecyl ester isodecyl ester,Ester,33,Kinematic,Base Oil,CC(C)CCCCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC(C)C,28.05,5.61
decanedioic acid diisotridecyl ester,Ester,36,Kinematic,Base Oil,CC(C)CCCCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCCCCC(C)C,37.9,6.69
decanedioic acid isodecyl ester 1-methylcyclohexylmethyl ester,Ester,28,Kinematic,Base Oil,CC(C)CCCCCCCOC(=O)CCCCCCCCC(=O)OCC1(C)CCCCC1,28.1,5.3
"propane-1,2,3-tricarboxylic acid tris-(3-methyl-butyl) ester",Ester,21,Kinematic,Base Oil,CC(C)CCOC(=O)CC(CC(=O)OCCC(C)C)C(=O)OCCC(C)C,12.2,2.69
2-(4-tert-butyl-benzyl)-butanedioic acid bis-(3-methyl-butyl) ester,Ester,25,Kinematic,Base Oil,CC(C)CCOC(=O)CC(Cc1ccc(cc1)C(C)(C)C)C(=O)OCCC(C)C,43.1,5.8
nonanedioic acid bis-(3-methyl-butyl) ester,Ester,19,Kinematic,Base Oil,CC(C)CCOC(=O)CCCCCCCC(=O)OCCC(C)C,6.84,2.19
decanedioic acid bis-(3-methyl-butyl) ester,Ester,20,Kinematic,Base Oil,CC(C)CCOC(=O)CCCCCCCCC(=O)OCCC(C)C,7.65,2.41
3-methyl-1-(3-methyl-butoxy)-butane,Ester,10,Dynamic,Base Oil,CC(C)CCOCCC(C)C,0.7513,0.3836
decanedioic acid diisopropyl ester,Ester,16,Kinematic,Base Oil,CC(C)OC(=O)CCCCCCCCC(=O)OC(C)C,4.95,1.75
"pentanedioic acid bis-(3,5,5-trimethyl-hexyl) ester",Ester,23,Kinematic,Base Oil,CC(CCOC(=O)CCCC(=O)OCCC(C)CC(C)(C)C)CC(C)(C)C,11.6,3.09
"hexanedioic acid bis-(3,5,5-trimethyl-hexyl) ester",Ester,24,Kinematic,Base Oil,CC(CCOC(=O)CCCCC(=O)OCCC(C)CC(C)(C)C)CC(C)(C)C,11.8,3.26
"nonanedioic acid bis-(3,5,5-trimethyl-hexyl) ester",Ester,27,Kinematic,Base Oil,CC(CCOC(=O)CCCCCCCC(=O)OCCC(C)CC(C)(C)C)CC(C)(C)C,16.2,4.05
"decanedioic acid bis-(3,5,5-trimethyl-hexyl) ester",Ester,28,Kinematic,Base Oil,CC(CCOC(=O)CCCCCCCCC(=O)OCCC(C)CC(C)(C)C)CC(C)(C)C,18.3,4.46
