Molecule Name,Type,C-Number,Dynamic Or Kinematic,SMILES,Experimental_40C_Viscosity,Experimental_100C_Viscosity,Thermal Conductivity_40C,Thermal Conductivity_100C,Density_40C (g/cm^3),Density_100C (g/cm^3),Viscosity Prediction,Heat Capacity (Constant Pressure) 40C (J/K/Mol),Heat Capacity (Constant Pressure) 100C (J/K/Mol),Density Prediction,Thermal Conductivity Prediction,Heat Capacity Prediction,Density_40C,Density_100C,Kinematic Viscosity_40C,Kinematic_Viscosity_100C,Dynamic_Viscosity_40C,Dynamic_Viscosity_100C
1-eicosene,Alkene,20,Dynamic,CCCCCCCCCCCCCCCCCCC=C,3.77,1.35,0.153,0.144,0.813,0.778,Experimental,466,542,VDNSExpansion,TransportPolynomial,Wilhoit,813,778,4.637146371,1.735218509,3.77,1.35
"(Z,Z)-9,12-octadecadienoic acid, ethyl ester",Ester,20,Dynamic,C(CCCCCCC\C=C/C\C=C/CCCCC)(=O)OCC,3.5,1.4,0.177,0.167,0.868,0.829,PPDS 9,475,547,VDNSExpansion,TransportPolynomial,PolynomialHC,868,829,4.032258065,1.688781665,3.5,1.4
3-ethyl-2-octadecene,Alkene,20,Dynamic,CCCCCCCCCCCCCCCC(CC)=CC,3.11,1.06,0.142,0.134,0.784,0.746,Experimental,476,549,VDNSExpansion,TransportPolynomial,PolynomialHC,784,746,3.966836735,1.420911528,3.11,1.06
2-methyl-1-nonadecene,Alkene,20,Dynamic,CC(=C)CCCCCCCCCCCCCCCCC,2.2,0.99,0.137,0.129,0.785,0.75,ViscosityL,478,552,VDNSExpansion,TransportPolynomial,PolynomialHC,785,750,2.802547771,1.32,2.2,0.99
"bis(2-butoxyethyl) 1,2-benzenedioate",Aromatic Ester,20,Dynamic,C=1(C(=CC=CC1)C(=O)OCCOCCCC)C(=O)OCCOCCCC,16,4.2,0.209,0.198,1.044,1.004,ViscosityL,485,555,VDNSExpansion,TransportPolynomial,PolynomialHC,1044,1004,15.3256705,4.183266932,16,4.2
eicosane,Paraffin,20,Dynamic,CCCCCCCCCCCCCCCCCCCC,4.14,1.41,0.149,0.139,0.776,0.736,Experimental,478,556,VDNSExpansion,TransportPolynomial,Wilhoit,776,736,5.335051546,1.91576087,4.14,1.41
pentadecylcyclopentane,Cyclic Paraffin,20,Dynamic,CCCCCCCCCCCCCCCC1CCCC1,5.08,1.67,0.138,0.13,0.89,0.85,Experimental,487,560,VDNSExpansion,TransportPolynomial,Wilhoit,890,850,5.707865169,1.964705882,5.08,1.67
ethyl (Z)-9-octadeceneoate,Ester,20,Dynamic,C(CCCCCCC\C=C/CCCCCCCC)(=O)OCC,4.1,1.5,0.173,0.162,0.855,0.813,PPDS 9,487,561,VDNSExpansion,TransportPolynomial,PolynomialHC,855,813,4.795321637,1.84501845,4.1,1.5
5-butyl-hexadecane,Paraffin,20,Dynamic,CCCCCCCCCCCC(CCCC)CCCC,4.5,1.43,0.14,0.131,0.777,0.738,Experimental,487,563,VDNSExpansion,TransportPolynomial,PolynomialHC,777,738,5.791505792,1.937669377,4.5,1.43
4-propyl-heptadecane,Paraffin,20,Dynamic,CCCCCCCCCCCCCC(CCC)CCC,3.66,1.2,0.14,0.131,0.78,0.74,Experimental,487,563,VDNSExpansion,TransportPolynomial,PolynomialHC,780,740,4.692307692,1.621621622,3.66,1.2
3-ethyloctadecane,Paraffin,20,Dynamic,CCCCCCCCCCCCCCCC(CC)CC,3.2,1.07,0.142,0.133,0.783,0.748,Experimental,487,563,VDNSExpansion,TransportPolynomial,PolynomialHC,783,748,4.086845466,1.430481283,3.2,1.07
"5,8-dibutyldodecane",Paraffin,20,Dynamic,C(CCC)C(CCCC)CCC(CCCC)CCCC,3.8,1.1,0.131,0.122,0.78,0.743,PPDS 9,486,564,VDNSExpansion,TransportPolynomial,PolynomialHC,780,743,4.871794872,1.480484522,3.8,1.1
"7,8-dipropyltetradecane",Paraffin,20,Kinematic,CCCCCCC(CCC)C(CCC)CCCCCC,4.98,1.42,0.131,0.123,0.782,0.746,Experimental,486,564,VDNSExpansion,TransportPolynomial,PolynomialHC,782,746,4.98,1.42,3.89436,1.05932
6-butyl-6-ethyltetradecane,Paraffin,20,Dynamic,C(CCC)C(CCCCC)(CCCCCCCC)CC,7.5,2.3,0.123,0.115,0.79,0.755,PPDS 9,487,564,VDNSExpansion,TransportPolynomial,PolynomialHC,790,755,9.493670886,3.046357616,7.5,2.3
"2,6,11,15-tetramethylhexadecane",Paraffin,20,Dynamic,CC(C)CCCC(CCCCC(CCCC(C)C)C)C,4.13,1.3,0.127,0.118,0.773,0.733,ViscosityL,486,566,VDNSExpansion,TransportPolynomial,PolynomialHC,773,733,5.342820181,1.773533424,4.13,1.3
"7,8,9,10-tetramethyl-hexadecane",Paraffin,20,Kinematic,CCCCCCC(C)C(C)C(C)C(C)CCCCCC,5.09,1.45,0.119,0.112,0.799,0.762,Experimental,486,566,VDNSExpansion,TransportPolynomial,PolynomialHC,799,762,5.09,1.45,4.06691,1.1049
"2,2,15,15-tetramethylhexadecane",Paraffin,20,Dynamic,CC(C)(CCCCCCCCCCCCC(C)(C)C)C,9.3,2.8,0.115,0.108,0.93,0.885,PPDS 9,488,566,VDNSExpansion,TransportPolynomial,PolynomialHC,930,885,10,3.163841808,9.3,2.8
"2,6,7,10,14-pentamethylpentadecane",Paraffin,20,Dynamic,CC(C)CCCC(C(CCC(CCCC(C)C)C)C)C,3.2,1.2,0.115,0.108,0.876,0.834,PPDS 9,486,567,VDNSExpansion,TransportPolynomial,PolynomialHC,876,834,3.652968037,1.438848921,3.2,1.2
"2,2,4,7,10,12,12-heptamethyltridecane",Paraffin,20,Dynamic,CC(C)(CC(CCC(CCC(CC(C)(C)C)C)C)C)C,4.3,1.6,0.091,0.085,0.777,0.74,PPDS 9,487,569,VDNSExpansion,TransportPolynomial,PolynomialHC,777,740,5.534105534,2.162162162,4.3,1.6
decyl decanoate,Ester,20,Dynamic,C(CCCCCCCCC)(=O)OCCCCCCCCCC,6.1,2.1,0.164,0.154,0.847,0.81,PPDS 9,498,575,VDNSExpansion,TransportPolynomial,PolynomialHC,847,810,7.20188902,2.592592593,6.1,2.1
1-methylpropyl hexadecanoate,Ester,20,Dynamic,C(CCCCCCCCCCCCCCC)(=O)OC(CC)C,10,3,0.158,0.149,0.842,0.803,PPDS 9,498,576,VDNSExpansion,TransportPolynomial,PolynomialHC,842,803,11.87648456,3.735990037,10,3
hexadecyl butanoate,Ester,20,Dynamic,C(CCC)(=O)OCCCCCCCCCCCCCCCC,4.6,1.7,0.152,0.143,0.912,0.872,PPDS 9,498,576,VDNSExpansion,TransportPolynomial,PolynomialHC,912,872,5.043859649,1.949541284,4.6,1.7
2-ethylhexyl laurate,Ester,20,Dynamic,C(CCCCCCCCCCC)(=O)OCC(CCCC)CC,10,2.9,0.158,0.148,1.005,0.959,PPDS 9,498,576,VDNSExpansion,TransportPolynomial,PolynomialHC,1005,959,9.950248756,3.023983316,10,2.9
"methyl 2,3,4-trimethylhexadecanoate",Ester,20,Dynamic,CC(C(=O)OC)C(C(CCCCCCCCCCCC)C)C,9.8,2.8,0.145,0.136,1.006,0.96,PPDS 9,498,576,VDNSExpansion,TransportPolynomial,PolynomialHC,1006,960,9.741550696,2.916666667,9.8,2.8
methyl nonadecyl ether,Ether,20,Dynamic,C(CCCCCCCCCCCCCCCCCC)OC,6.2,2.1,0.164,0.155,0.916,0.878,PPDS 9,503,577,VDNSExpansion,TransportPolynomial,PolynomialHC,916,878,6.768558952,2.391799544,6.2,2.1
diheptyl adipate,Ester,20,Dynamic,C(CCCCC(=O)OCCCCCCC)(=O)OCCCCCCC,16,4.4,0.151,0.141,1.083,1.038,PPDS 9,510,588,VDNSExpansion,TransportPolynomial,PolynomialHC,1083,1038,14.77377655,4.238921002,16,4.4
dipentyl decanedioate,Ester,20,Dynamic,C(CCCCCCCCC(=O)OCCCCC)(=O)OCCCCC,19,5.1,0.183,0.173,1.104,1.057,PPDS 9,510,588,VDNSExpansion,TransportPolynomial,PolynomialHC,1104,1057,17.21014493,4.824976348,19,5.1
"1,2,3,4-tetrahydro-2,6-dimethyl-7-octyl-naphthalene",Aromatic,20,Kinematic,CCCCCCCCc1cc2CC(C)CCc2cc1C,11.24,2.13,,,,,Experimental,,,,,,,,,,,
3-phenyl-tetradec-3-ene,Aromatic,20,Kinematic,CCCCCCCCCCC=C(CC)c1ccccc1,6.27,1.76,,,,,Experimental,,,,,,,,,,,
1-(4-ethyl-phenyl)-dodecane,Aromatic,20,Kinematic,CCCCCCCCCCCCc1ccc(CC)cc1,5.18,1.86,,,,,Experimental,,,,,,,,,,,
dodecanoic acid 4-methyl-benzyl ester,Aromatic Ester,20,Kinematic,CCCCCCCCCCCC(=O)OCc1ccc(C)cc1,6.65,1.99,,,,,Experimental,,,,,,,,,,,
4-methyl-benzoic acid dodecyl ester,Aromatic Ester,20,Kinematic,CCCCCCCCCCCCOC(=O)c1ccc(C)cc1,9.05,2.37,,,,,Experimental,,,,,,,,,,,
3-methyl-benzoic acid dodecyl ester,Aromatic Ester,20,Kinematic,CCCCCCCCCCCCOC(=O)c1cccc(C)c1,9.43,2.18,,,,,Experimental,,,,,,,,,,,
phenyl-acetic acid dodecyl ester,Aromatic Ester,20,Kinematic,CCCCCCCCCCCCOC(=O)Cc1ccccc1,6.39,2.04,,,,,Experimental,,,,,,,,,,,
2-(4-methyl-benzyl)-butanedioic acid dibutyl ester,Aromatic Ester,20,Kinematic,CCCCOC(=O)CC(Cc1ccc(C)cc1)C(=O)OCCCC,14.25,2.87,,,,,Experimental,,,,,,,,,,,
2-(3-methyl-benzyl)-butanedioic acid dibutyl ester,Aromatic Ester,20,Kinematic,CCCCOC(=O)CC(Cc1cccc(C)c1)C(=O)OCCCC,14.15,3.29,,,,,Experimental,,,,,,,,,,,
"4,4'-dibutyl-bicyclohexyl",Cyclic Paraffin,20,Kinematic,CCCCC1CCC(CC1)C2CCC(CCCC)CC2,15.3,2.84,,,,,Experimental,,,,,,,,,,,
7-butyl-1-hexyl-decahydro-naphthalene,Cyclic Paraffin,20,Kinematic,CCCCCCC1CCCC2CCC(CCCC)CC12,10.34,2.18,,,,,Experimental,,,,,,,,,,,
decanedioic acid bis-(3-methyl-butyl) ester,Ester,20,Kinematic,CC(C)CCOC(=O)CCCCCCCCC(=O)OCCC(C)C,7.65,2.41,,,,,Experimental,,,,,,,,,,,
hexanedioic acid bis-(4-methyl-cyclohexyl) ester,Ester,20,Kinematic,CC1CCC(CC1)OC(=O)CCCCC(=O)OC2CCC(C)CC2,24.68,4.34,,,,,Experimental,,,,,,,,,,,
hexanedioic acid bis-(3-methyl-cyclohexyl) ester,Ester,20,Kinematic,CC1CCCC(C1)OC(=O)CCCCC(=O)OC2CCCC(C)C2,17.97,3.73,,,,,Experimental,,,,,,,,,,,
decanedioic acid bis-(1-ethyl-propyl) ester,Ester,20,Kinematic,CCC(CC)OC(=O)CCCCCCCCC(=O)OC(CC)CC,7.07,2.08,,,,,Experimental,,,,,,,,,,,
"1,4,7-tris-(butyryloxy)-octane",Ester,20,Kinematic,CCCC(=O)OCCCC(CCC(C)OC(=O)CCC)OC(=O)CCC,12.8,2.72,,,,,Experimental,,,,,,,,,,,
"1,6-bis-(hexanoyloxy)-2,5-dimethyl-hexane",Ester,20,Kinematic,CCCCCC(=O)OCC(C)CCC(C)COC(=O)CCCCC,6.88,2.01,,,,,Experimental,,,,,,,,,,,
cis-octadec-9-enoic acid ethyl ester,Ester,20,Dynamic,CCCCCCCC\C=C/CCCCCCCC(=O)OCC,4.37,1.6,,,,,Experimental,,,,,,,,,,,
dodecyl-butanedioic acid diethyl ester,Ester,20,Kinematic,CCCCCCCCCCCCC(CC(=O)OCC)C(=O)OCC,8.7,2.2,,,,,Experimental,,,,,,,,,,,
octadecanoic acid ethyl ester,Ester,20,Dynamic,CCCCCCCCCCCCCCCCCC(=O)OCC,5.34,1.75,,,,,Experimental,,,,,,,,,,,
acetic acid octadecyl ester,Ester,20,Kinematic,CCCCCCCCCCCCCCCCCCOC(C)=O,7.36,2.28,,,,,Experimental,,,,,,,,,,,
cis-4-methyl-cyclohexanecarboxylic acid dodecyl ester,Ester,20,Kinematic,CCCCCCCCCCCCOC(=O)[C@@H]1CC[C@H](C)CC1,8.48,2.41,,,,,Experimental,,,,,,,,,,,
cis-3-methyl-cyclohexanecarboxylic acid dodecyl ester,Ester,20,Kinematic,CCCCCCCCCCCCOC(=O)[C@H]1CCC[C@@H](C)C1,7.78,2.3,,,,,Experimental,,,,,,,,,,,
cyclohexyl-acetic acid dodecyl ester,Ester,20,Kinematic,CCCCCCCCCCCCOC(=O)CC1CCCCC1,8.17,2.47,,,,,Experimental,,,,,,,,,,,
"1,6-bis-(heptyloxy)-hexane",Ester,20,Kinematic,CCCCCCCOCCCCCCOCCCCCCC,5.33,1.75,,,,,Experimental,,,,,,,,,,,
2-benzyl-1-phenyloctane,Aromatic,21,Dynamic,C(C1=CC=CC=C1)C(CC1=CC=CC=C1)CCCCCC,17,4.2,0.149,0.142,0.893,0.857,PPDS 9,395,463,VDNSExpansion,TransportPolynomial,PolynomialHC,893,857,19.03695409,4.900816803,17,4.2
"1,1-diphenylnonane",Aromatic,21,Dynamic,C1(=CC=CC=C1)C(CCCCCCCC)C1=CC=CC=C1,44,9.3,0.168,0.159,1.049,1.007,PPDS 9,395,463,VDNSExpansion,TransportPolynomial,PolynomialHC,1049,1007,41.94470925,9.235352532,44,9.3
"1,2-bis[4-(1-methylethyl)phenyl]propane",Aromatic,21,Dynamic,CC(C)C1=CC=C(C=C1)CC(C)C1=CC=C(C=C1)C(C)C,7,2.1,0.117,0.11,0.968,0.928,PPDS 9,397,467,VDNSExpansion,TransportPolynomial,PolynomialHC,968,928,7.231404959,2.262931034,7,2.1
1-phenylpentadecane,Aromatic,21,Dynamic,CCCCCCCCCCCCCCCc1ccccc1,5.18,1.66,0.154,0.145,0.842,0.802,Experimental,441,516,VDNSExpansion,TransportPolynomial,Wilhoit,842,802,6.152019002,2.069825436,5.18,1.66
4-nonyl-bicyclohexyl,Cyclic Paraffin,21,Kinematic,CCCCCCCCCC1CCC(CC1)C2CCCCC2,24.1,3.49,0.129,0.122,0.873,0.837,Experimental,448,528,VDNSExpansion,TransportPolynomial,PolynomialHC,873,837,24.1,3.49,21.0393,2.92113
"1,1-dicyclohexyl-2-methyloctane",Cyclic Paraffin,21,Dynamic,C1(CCCCC1)C(C(CCCCCC)C)C1CCCCC1,10,3.6,0.125,0.118,0.898,0.861,PPDS 9,447,529,VDNSExpansion,TransportPolynomial,PolynomialHC,898,861,11.13585746,4.181184669,10,3.6
1-undecyl-decahydro-naphthalene,Cyclic Paraffin,21,Dynamic,CCCCCCCCCCCC1CCCC2CCCCC12,10.26,2.39,0.137,0.129,0.86,0.824,Experimental,452,532,VDNSExpansion,TransportPolynomial,PolynomialHC,860,824,11.93023256,2.900485437,10.26,2.39
"methyl Z,Z,Z,Z,Z 5,8,11,14,17-eicosapentaeneoate",Ester,21,Dynamic,C(CCCC=CCC=CCC=CCC=CCC=CCC)(=O)OC,6.2,2.1,0.213,0.2,1.069,1.024,Experimental,464,534,VDNSExpansion,TransportPolynomial,PolynomialHC,1069,1024,5.799812909,2.05078125,6.2,2.1
"5,8,11,14-eicosatetraenoic acid, methyl ester",Ester,21,Dynamic,C(CCCC=CCC=CCC=CCC=CCCCCC)(=O)OC,6.4,2.2,0.203,0.191,1.052,1.007,ViscosityL,475,548,VDNSExpansion,TransportPolynomial,PolynomialHC,1052,1007,6.08365019,2.184707051,6.4,2.2
1-butyl-2-dodecylcyclopentane,Cyclic Paraffin,21,Dynamic,C(CCC)C1C(CCC1)CCCCCCCCCCCC,3.2,1.2,0.137,0.129,0.812,0.776,ViscosityL,482,561,VDNSExpansion,TransportPolynomial,PolynomialHC,812,776,3.9408867,1.546391753,3.2,1.2
"1,2-dioctylcyclopentane",Cyclic Paraffin,21,Dynamic,C(CCCCCCC)C1C(CCC1)CCCCCCCC,3.3,1.3,0.138,0.13,0.818,0.781,ViscosityL,482,561,VDNSExpansion,TransportPolynomial,PolynomialHC,818,781,4.034229829,1.66453265,3.3,1.3
"1,2-dioctylcyclopentane",Cyclic Paraffin,21,Dynamic,C(CCCCCCC)C1C(CCC1)CCCCCCCC,3.3,1.3,0.138,0.13,0.818,0.781,ViscosityL,482,561,VDNSExpansion,TransportPolynomial,PolynomialHC,818,781,4.034229829,1.66453265,3.3,1.3
pentadecylcyclohexane,Cyclic Paraffin,21,Dynamic,CCCCCCCCCCCCCCCC1CCCCC1,6.69,1.87,0.156,0.146,0.815,0.775,Experimental,481,563,VDNSExpansion,TransportPolynomial,Wilhoit,815,775,8.208588957,2.412903226,6.69,1.87
(4-methyl-1-(2-methylpropyl)-1-(3-methylbutyl)pentyl)cyclohexane,Cyclic Paraffin,21,Dynamic,CC(CCC(CCC(C)C)(CC(C)C)C1CCCCC1)C,11,3.2,0.105,0.099,0.867,0.827,ViscosityL,479,564,VDNSExpansion,TransportPolynomial,PolynomialHC,867,827,12.68742791,3.869407497,11,3.2
7-hexyl-7-pentadecene,Alkene,21,Dynamic,C(CCCCC)C(CCCCCC)=CCCCCCCC,2.8,1.2,0.144,0.135,0.927,0.887,ViscosityL,500,577,VDNSExpansion,TransportPolynomial,PolynomialHC,927,887,3.020496224,1.352874859,2.8,1.2
cis-octadec-9-enoic acid propyl ester,Ester,21,Dynamic,CCCCCCCC\C=C/CCCCCCCC(=O)OCCC,4.93,1.75,0.173,0.163,0.854,0.809,Experimental,511,589,VDNSExpansion,TransportPolynomial,PolynomialHC,854,809,5.772833724,2.1631644,4.93,1.75
heneicosane,Paraffin,21,Dynamic,CCCCCCCCCCCCCCCCCCCCC,4.3,1.58,0.151,0.142,0.778,0.74,Experimental,511,590,VDNSExpansion,TransportPolynomial,PolynomialHC,778,740,5.526992288,2.135135135,4.3,1.58
hexadecylcyclopentane,Cyclic Paraffin,21,Dynamic,CCCCCCCCCCCCCCCCC1CCCC1,5.8,1.84,0.143,0.135,0.812,0.776,Experimental,514,590,VDNSExpansion,TransportPolynomial,Wilhoit,812,776,7.142857143,2.371134021,5.8,1.84
8-hexylpentadecane,Paraffin,21,Dynamic,CCCCCCCC(CCCCCC)CCCCCCC,4.36,1.23,0.141,0.132,0.779,0.74,Experimental,511,591,VDNSExpansion,TransportPolynomial,PolynomialHC,779,740,5.596919127,1.662162162,4.36,1.23
10-methyleicosane,Paraffin,21,Dynamic,CC(CCCCCCCCC)CCCCCCCCCC,4.5,1.46,0.142,0.134,0.78,0.744,ViscosityL,511,591,VDNSExpansion,TransportPolynomial,PolynomialHC,780,744,5.769230769,1.962365591,4.5,1.46
"2,3-dimethylnonadecane",Paraffin,21,Dynamic,CC(C)C(CCCCCCCCCCCCCCCC)C,5,1.6,0.138,0.13,0.783,0.745,PPDS 9,511,592,VDNSExpansion,TransportPolynomial,PolynomialHC,783,745,6.385696041,2.147651007,5,1.6
"2,4,6-trimethyloctadecane",Paraffin,21,Dynamic,CC(C)CC(CC(CCCCCCCCCCCC)C)C,4.44,1.39,0.13,0.121,0.779,0.741,ViscosityL,510,593,VDNSExpansion,TransportPolynomial,PolynomialHC,779,741,5.699614891,1.875843455,4.44,1.39
2-methyl-4-(2-methylpropyl)hexadecane,Paraffin,21,Dynamic,CC(C)CC(CCCCCCCCCCCC)CC(C)C,3.6,1.3,0.126,0.119,0.875,0.835,PPDS 9,510,593,VDNSExpansion,TransportPolynomial,PolynomialHC,875,835,4.114285714,1.556886228,3.6,1.3
heptyl tetradecanoate,Ester,21,Dynamic,C(CCCCCCCCCCCCC)(=O)OCCCCCCC,6.8,2.3,0.165,0.155,0.847,0.81,ViscosityL,523,602,VDNSExpansion,TransportPolynomial,PolynomialHC,847,810,8.028335301,2.839506173,6.8,2.3
nonadecyl ethanoate,Ester,21,Dynamic,C(C)(=O)OCCCCCCCCCCCCCCCCCCC,7.2,2.3,0.165,0.155,1,0.961,PPDS 9,523,602,VDNSExpansion,TransportPolynomial,PolynomialHC,1000,961,7.2,2.393340271,7.2,2.3
"octadecanoic acid, 1-methylethyl ester",Ester,21,Kinematic,CCCCCCCCCCCCCCCCCC(=O)OC(C)C,6.64,2.24,0.162,0.152,0.85,0.811,Experimental,522,603,VDNSExpansion,TransportPolynomial,PolynomialHC,850,811,6.64,2.24,5.644,1.81664
"1,1-diethylpropyl 2,2-diethyldecanoate",Ester,21,Dynamic,C(C)C(C(=O)OC(CC)(CC)CC)(CCCCCCCC)CC,24,5.5,0.125,0.117,0.974,0.929,PPDS 9,523,607,VDNSExpansion,TransportPolynomial,PolynomialHC,974,929,24.64065708,5.920344456,24,5.5
trans-cinnamic acid dodecyl ester,Aromatic Ester,21,Kinematic,CCCCCCCCCCCCOC(=O)\C=C\c1ccccc1,15.2,3.3,,,,,Experimental,,,,,,,,,,,
1-cyclohexyl-2-(4-benzyl-phenyl)-ethane,Aromatic,21,Kinematic,C1CCC(CC1)CCc2ccc(Cc3ccccc3)cc2,24.48,3.58,,,,,Experimental,,,,,,,,,,,
(4-methyl-phenyl)-acetic acid dodecyl ester,Aromatic Ester,21,Kinematic,CCCCCCCCCCCCOC(=O)Cc1ccc(C)cc1,7.81,2.13,,,,,Experimental,,,,,,,,,,,
3-phenyl-propionic acid dodecyl ester,Aromatic Ester,21,Kinematic,CCCCCCCCCCCCOC(=O)CCc1ccccc1,7.88,2.23,,,,,Experimental,,,,,,,,,,,
2-(1-methyl-1-phenyl-ethyl)-butanedioic acid dibutyl ester,Aromatic Ester,21,Kinematic,CCCCOC(=O)CC(C(=O)OCCCC)C(C)(C)c1ccccc1,28.5,4.17,,,,,Experimental,,,,,,,,,,,
2-(4-tert-butyl-benzyl)-butanedioic acid dipropyl ester,Aromatic Ester,21,Kinematic,CCCOC(=O)CC(Cc1ccc(cc1)C(C)(C)C)C(=O)OCCC,32.1,4.7,,,,,Experimental,,,,,,,,,,,
pentaerythritol tetraisobutanoate,Ester,21,Kinematic,C(C(C)C)(=O)OCC(COC(C(C)C)=O)(COC(C(C)C)=O)COC(C(C)C)=O,7.05,3.22,,,,,Experimental,,,,,,,,,,,
"propane-1,2,3-tricarboxylic acid tris-(3-methyl-butyl) ester",Ester,21,Kinematic,CC(C)CCOC(=O)CC(CC(=O)OCCC(C)C)C(=O)OCCC(C)C,12.2,2.69,,,,,Experimental,,,,,,,,,,,
nonanedioic acid bis-(2-ethyl-butyl) ester,Ester,21,Kinematic,CCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CC,8.02,2.41,,,,,Experimental,,,,,,,,,,,
"2,2-dimethyl-hexanoic acid 3-(2,2-dimethylhexanoyloxy)-2,2-dimethyl-propyl ester",Ester,21,Kinematic,CCCCC(C)(C)C(=O)OCC(C)(C)COC(=O)C(C)(C)CCCC,10.33,2.18,,,,,Experimental,,,,,,,,,,,
10-acetoxy-octadecanoic acid methyl ester,Ester,21,Kinematic,CCCCCCCCC(CCCCCCCCC(=O)OC)OC(C)=O,10.8,2.75,,,,,Experimental,,,,,,,,,,,
9-acetoxy-octadecanoic acid methyl ester,Ester,21,Kinematic,CCCCCCCCCC(CCCCCCCC(=O)OC)OC(C)=O,10.8,2.71,,,,,Experimental,,,,,,,,,,,
octadecanoic acid propyl ester,Ester,21,Kinematic,CCCCCCCCCCCCCCCCCC(=O)OCCC,6.84,2.29,,,,,Experimental,,,,,,,,,,,
(4-methyl-cyclohexyl)-acetic acid dodecyl ester,Ester,21,Kinematic,CCCCCCCCCCCCOC(=O)CC1CCC(C)CC1,9.34,2.69,,,,,Experimental,,,,,,,,,,,
3-cyclohexyl-propionic acid dodecyl ester,Ester,21,Kinematic,CCCCCCCCCCCCOC(=O)CCC1CCCCC1,9.29,2.72,,,,,Experimental,,,,,,,,,,,
"propane-1,2,3-tricarboxylic acid tripentyl ester",Ester,21,Kinematic,CCCCCOC(=O)CC(CC(=O)OCCCCC)C(=O)OCCCCC,10.1,2.55,,,,,Experimental,,,,,,,,,,,
nonanedioic acid bis-(2-butoxy-ethyl) ester,Ester,21,Kinematic,CCCCOCCOC(=O)CCCCCCCC(=O)OCCOCCCC,9.32,2.7,,,,,Experimental,,,,,,,,,,,
"propene-1,2,3-tricarboxylic acid tris-(3-methyl-butyl) ester",Ester,21,Kinematic,CC(CCOC(=O)C=C(CC(=O)OCCC(C)C)C(=O)OCCC(C)C)C,15.1,3.06,,,,,Experimental,,,,,,,,,,,
"propene-1,2,3-tricarboxylic acid tripentyl ester",Ester,21,Kinematic,C(CCCC)OC(=O)C=C(CC(=O)OCCCCC)C(=O)OCCCCC,12.1,2.81,,,,,Experimental,,,,,,,,,,,
"1,10-diphenyldecane",Aromatic,22,Dynamic,C(CCCCCc1ccccc1)CCCCc2ccccc2,9.08,2.46,0.181,0.171,0.916,0.876,Experimental,420,490,VDNSExpansion,TransportPolynomial,PolynomialHC,916,876,9.912663755,2.808219178,9.08,2.46
1-dodecylnaphthalene,Aromatic,22,Kinematic,CCCCCCCCCCCCc1cccc2ccccc12,12.86,3.01,0.222,0.211,0.909,0.871,Experimental,434,506,VDNSExpansion,TransportPolynomial,PolynomialHC,909,871,12.86,3.01,11.68974,2.62171
2-dodecyl-naphthalene,Aromatic,22,Kinematic,CCCCCCCCCCCCc1ccc2ccccc2c1,9.83,2.35,0.232,0.22,0.904,0.871,Experimental,434,506,VDNSExpansion,TransportPolynomial,PolynomialHC,904,871,9.83,2.35,8.88632,2.04685
"2,6-dihexylnaphthalene",Aromatic,22,Kinematic,CCCCCCc1ccc2cc(CCCCCC)ccc2c1,12.31,2.95,0.207,0.197,0.904,0.865,Experimental,435,507,VDNSExpansion,TransportPolynomial,PolynomialHC,904,865,12.31,2.95,11.12824,2.55175
2-(1-pentylheptyl)naphthalene,Aromatic,22,Kinematic,CCCCCCC(CCCCC)c1ccc2ccccc2c1,20.05,3.26,0.214,0.204,0.906,0.873,Experimental,434,507,VDNSExpansion,TransportPolynomial,PolynomialHC,906,873,20.05,3.26,18.1653,2.84598
2-(1-propylnonyl)naphthalene,Aromatic,22,Kinematic,CCCCCCCCC(CCC)c1ccc2ccccc2c1,17.49,3.09,0.214,0.204,0.906,0.873,Experimental,435,507,VDNSExpansion,TransportPolynomial,PolynomialHC,906,873,17.49,3.09,15.84594,2.69757
"2,3-dihexylnaphthalene",Aromatic,22,Kinematic,CCCCCCc1cc2ccccc2cc1CCCCCC,15.2,2.98,0.207,0.196,0.909,0.875,Experimental,435,507,VDNSExpansion,TransportPolynomial,PolynomialHC,909,875,15.2,2.98,13.8168,2.6075
"1-dodecyl-1,2,3,4-tetrahydronaphthalene",Aromatic,22,Dynamic,C(CCCCCCCCCCC)C1CCCC2=CC=CC=C12,25,6.4,0.141,0.134,0.86,0.825,PPDS 9,451,527,VDNSExpansion,TransportPolynomial,PolynomialHC,860,825,29.06976744,7.757575758,25,6.4
"6,7-dihexyl-1,2,3,4-tetrahydronaphthalene",Aromatic,22,Kinematic,CCCCCCc1cc2CCCCc2cc1CCCCCC,9.76,2.24,0.119,0.113,0.895,0.858,Experimental,453,529,VDNSExpansion,TransportPolynomial,PolynomialHC,895,858,9.76,2.24,8.7352,1.92192
"7-butyl-6-octyl-1,2,3,4-tetrahydronaphthalene",Aromatic,22,Dynamic,C(CCC)C1=C(C=C2CCCCC2=C1)CCCCCCCC,12,3.8,0.119,0.113,0.8967,0.863,PPDS 9,453,529,VDNSExpansion,TransportPolynomial,PolynomialHC,896.7,863,13.38240214,4.403244496,12,3.8
