Molecule Name,Type,C-Number,Dynamic Or Kinematic,SMILES,Viscosity_40C,Viscosity_100C,Thermal Conductivity_40C,Thermal Conductivity_100C,Density_40C,Density_100C,Viscosity Prediction,Heat Capacity_40C,Heat Capacity_100C,Density Prediction,Thermal Conductivity Prediction,Heat Capacity Prediction,SELFIES
"6,7-dihexyl-1,2,3,4-tetrahydronaphthalene",Aromatic,22,Kinematic,CCCCCCc1cc2CCCCc2cc1CCCCCC,9.76,2.24,0.119,0.113,0.895,0.858,Experimental,453.0,529.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][=C][C][C][C][C][C][C][=Ring1][=Branch1][C][=C][Ring1][#Branch2][C][C][C][C][C][C]
"7-butyl-6-octyl-1,2,3,4-tetrahydronaphthalene",Aromatic,22,Dynamic,C(CCC)C1=C(C=C2CCCCC2=C1)CCCCCCCC,12.0,3.8,0.119,0.113,0.8967,0.863,PPDS 9,453.0,529.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][Ring2][C][C][C][C][=C][Branch1][=N][C][=C][C][C][C][C][C][Ring1][=Branch1][=C][Ring1][#Branch2][C][C][C][C][C][C][C][C]
"1,5-dicyclopentyl-3-(2-cyclopentyl-ethyl)-pentane",Cyclic Paraffin,22,Kinematic,C1CCC(C1)CCC(CCC2CCCC2)CCC3CCCC3,19.2,3.24,0.133,0.126,0.883,0.848,Experimental,446.0,531.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][Branch1][Ring2][C][Ring1][Branch1][C][C][C][Branch1][#Branch2][C][C][C][C][C][C][C][Ring1][Branch1][C][C][C][C][C][C][C][Ring1][Branch1]
"6,7-bis(4-methylpentyl)-1,2,3,4-tetrahydronaphthalene",Aromatic,22,Dynamic,CC(CCCC=1C=C2CCCCC2=CC1CCCC(C)C)C,22.0,5.7,0.106,0.1,0.892,0.857,PPDS 9,452.0,531.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][Branch2][Ring1][#Branch2][C][C][C][C][C][=C][C][C][C][C][C][Ring1][=Branch1][=C][C][=Ring1][#Branch2][C][C][C][C][Branch1][C][C][C][C]
(4-hexyl-3-decenyl)benzene,Aromatic,22,Dynamic,C(CCCCC)C(=CCCC1=CC=CC=C1)CCCCCC,4.1,1.6,0.153,0.144,0.865,0.828,ViscosityL,467.0,542.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][=Branch1][C][C][C][C][C][C][=Branch1][N][=C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C][C][C][C]
1-phenylhexadecane,Aromatic,22,Dynamic,CCCCCCCCCCCCCCCCc1ccccc1,5.92,1.82,0.166,0.156,0.843,0.802,Experimental,465.0,544.0,VDNSExpansion,TransportPolynomial,Wilhoit,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
"1,4-dioctylbenzene",Aromatic,22,Dynamic,C(CCCCCCC)C1=CC=C(C=C1)CCCCCCCC,6.1,2.1,0.146,0.137,0.845,0.81,ViscosityL,479.0,555.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][Branch2][C][C][C][C][C][C][C][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][C][C][C][C][C][C][C]
"1,10-dicyclohexyl-decane",Cyclic Paraffin,22,Kinematic,C(CCCCCC1CCCCC1)CCCCC2CCCCC2,16.13,4.48,0.145,0.137,0.845,0.814,Experimental,471.0,555.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][=C][C][C][C][C][C][C][C][C][C][C][C][Ring1][=Branch1][C][C][C][C][C][C][C][C][C][C][Ring1][=Branch1]
7-phenylhexadecane,Aromatic,22,Dynamic,C1(=CC=CC=C1)C(CCCCCC)CCCCCCCCC,8.6,2.6,0.158,0.149,0.98,0.938,PPDS 9,477.0,555.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][=Branch1][Branch2][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][#Branch1][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C]
5-phenylhexadecane,Aromatic,22,Kinematic,CCCCCCCCCCCC(CCCC)c1ccccc1,7.57,2.03,0.159,0.149,0.986,0.943,Experimental,477.0,555.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][C][C][C][C][C][Branch1][Branch1][C][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
"1,1-dicyclohexyldecane",Cyclic Paraffin,22,Kinematic,CCCCCCCCCC(C1CCCCC1)C2CCCCC2,22.2,2.6,0.133,0.125,0.954,0.915,Experimental,471.0,556.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][C][C][C][Branch1][=Branch2][C][C][C][C][C][C][Ring1][=Branch1][C][C][C][C][C][C][Ring1][=Branch1]
1-(5-isopropyl-2-methyl-phenyl)-dodecane,Aromatic,22,Kinematic,CCCCCCCCCCCCc1cc(ccc1C)C(C)C,9.86,2.39,0.119,0.112,0.848,0.812,Experimental,479.0,557.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][C][C][C][C][C][C][=C][C][=Branch1][#Branch1][=C][C][=C][Ring1][=Branch1][C][C][Branch1][C][C][C]
"4-(1-propylheptyl)-1,1'-bicyclohexyl",Cyclic Paraffin,22,Kinematic,CCCCCCC(CCC)C1CCC(CC1)C2CCCCC2,34.27,3.97,0.126,0.119,0.866,0.831,Experimental,471.0,557.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][Branch1][Ring2][C][C][C][C][C][C][C][Branch1][Branch1][C][C][Ring1][=Branch1][C][C][C][C][C][C][Ring1][=Branch1]
"1-decyl-2,6-dimethyl-4-(1,1-dimethylethyl)benzene",Aromatic,22,Dynamic,C(CCCCCCCCC)C1=C(C=C(C=C1C)C(C)(C)C)C,14.0,3.7,0.097,0.092,0.857,0.823,PPDS 9,481.0,558.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][#Branch2][C][C][C][C][C][C][C][C][C][C][=C][Branch2][Ring1][C][C][=C][Branch1][=Branch1][C][=C][Ring1][=Branch1][C][C][Branch1][C][C][Branch1][C][C][C][C]
"(1,1-bis(2-methylpropyl)octyl)benzene",Aromatic,22,Dynamic,CC(CC(CCCCCCC)(CC(C)C)C1=CC=CC=C1)C,7.1,2.6,0.127,0.12,0.925,0.889,PPDS 9,477.0,558.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][Branch2][Ring1][N][C][C][Branch1][Branch2][C][C][C][C][C][C][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C]
2-(1-propylnonyl)decahydronaphthalene,Cyclic Paraffin,22,Kinematic,CCCCCCCCC(CCC)C1CCC2CCCCC2C1,17.02,3.25,0.127,0.12,0.855,0.819,Experimental,476.0,560.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][C][C][Branch1][Ring2][C][C][C][C][C][C][C][C][C][C][C][C][Ring1][=Branch1][C][Ring1][#Branch2]
decahydro-2-(1-propylnonyl)naphthalene,Cyclic Paraffin,22,Dynamic,C(CC)C(CCCCCCCC)C1CC2CCCCC2CC1,7.0,2.4,0.127,0.12,0.855,0.819,PPDS 9,476.0,560.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][Ring1][C][C][C][Branch1][=Branch2][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][Ring1][=Branch1][C][C][Ring1][#Branch2]
"1,2-bis(1,1-dimethylethyl)-1,2-dicyclohexylethane",Cyclic Paraffin,22,Dynamic,CC(C)(C)C(C(C1CCCCC1)C(C)(C)C)C1CCCCC1,12.0,4.1,0.087,0.083,0.891,0.855,PPDS 9,471.0,562.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][Branch1][C][C][Branch1][C][C][C][Branch2][Ring1][Ring2][C][Branch1][=Branch2][C][C][C][C][C][C][Ring1][=Branch1][C][Branch1][C][C][Branch1][C][C][C][C][C][C][C][C][C][Ring1][=Branch1]
"1,4-bis(3,5,5-trimethylhexyloxy)butane",Ether,22,Dynamic,CC(CCOCCCCOCCC(CC(C)(C)C)C)CC(C)(C)C,19.0,5.3,0.138,0.129,1.007,0.962,PPDS 9,568.0,564.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][Branch2][Ring1][Branch2][C][C][O][C][C][C][C][O][C][C][C][Branch1][#Branch2][C][C][Branch1][C][C][Branch1][C][C][C][C][C][C][Branch1][C][C][Branch1][C][C][C]
"5,8,11,14-eicosatetraenoic acid, ethyl ester",Ester,22,Dynamic,C(CCCC=CCC=CCC=CCC=CCCCCC)(=O)OCC,3.0,1.5,0.198,0.187,1.032,0.989,Experimental,500.0,576.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch2][Ring1][Ring2][C][C][C][C][=C][C][C][=C][C][C][=C][C][C][=C][C][C][C][C][C][=Branch1][C][=O][O][C][C]
diheptyl terephthalate,Aromatic Ester,22,Dynamic,C(C1=CC=C(C(=O)OCCCCCCC)C=C1)(=O)OCCCCCCC,26.0,6.4,0.178,0.179,1.151,1.107,PPDS 9,502.0,581.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch2][Ring1][#Branch1][C][=C][C][=C][Branch1][=N][C][=Branch1][C][=O][O][C][C][C][C][C][C][C][C][=C][Ring1][S][=Branch1][C][=O][O][C][C][C][C][C][C][C]
"1,6-bis(2-cyclohexylethoxy)hexane",Ether,22,Dynamic,C1(CCCCC1)CCOCCCCCCOCCC1CCCCC1,20.0,6.4,0.178,0.168,1.065,1.023,ViscosityL,504.0,586.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][Branch2][C][C][C][C][C][Ring1][=Branch1][C][C][O][C][C][C][C][C][C][O][C][C][C][C][C][C][C][C][Ring1][=Branch1]
(4-hexyldecyl)cyclohexane,Cyclic Paraffin,22,Dynamic,C(CCCCC)C(CCCC1CCCCC1)CCCCCC,14.0,4.0,0.138,0.13,0.842,0.805,PPDS 9,503.0,587.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][=Branch1][C][C][C][C][C][C][Branch1][N][C][C][C][C][C][C][C][C][C][Ring1][=Branch1][C][C][C][C][C][C]
1-dodecyl-3-isopropyl-6-methylcyclohexane,Cyclic Paraffin,22,Kinematic,CCCCCCCCCCCCC1CC(CCC1C)C(C)C,11.17,2.57,0.128,0.121,0.819,0.782,Experimental,504.0,588.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][Branch1][#Branch1][C][C][C][Ring1][=Branch1][C][C][Branch1][C][C][C]
1-cyclohexyl-hexadecane,Cyclic Paraffin,22,Dynamic,CCCCCCCCCCCCCCCCC1CCCCC1,7.61,2.04,0.15,0.14,0.816,0.764,Experimental,505.0,590.0,VDNSExpansion,TransportPolynomial,Wilhoit,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][Ring1][=Branch1]
4-isopropyl-1-methyl2-[5-methyl-2-(3-methyl-butyl)-hexyl]-cyclohexane,Cyclic Paraffin,22,Kinematic,CC(C)CCC(CCC(C)C)CC1CC(CCC1C)C(C)C,20.77,2.72,0.109,0.103,0.819,0.78,Experimental,503.0,591.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][Branch1][C][C][C][C][C][Branch1][Branch2][C][C][C][Branch1][C][C][C][C][C][C][C][Branch1][#Branch1][C][C][C][Ring1][=Branch1][C][C][Branch1][C][C][C]
"5,10-dibutyl-5,9-tetradecadiene",Alkene,22,Dynamic,C(CCC)C(CCCC)=CCCC=C(CCCC)CCCC,2.4,1.1,0.137,0.128,0.808,0.772,ViscosityL,514.0,593.0,,TransportPolynomial,PolynomialHC,[C][Branch1][Ring2][C][C][C][C][Branch1][Branch1][C][C][C][C][=C][C][C][C][=C][Branch1][Branch1][C][C][C][C][C][C][C][C]
"5,14-diethyl-5,13-octadecadiene",Alkene,22,Dynamic,C(C)C(CCCC)=CCCCCCCC=C(CCCC)CC,2.5,1.1,0.14,0.131,0.958,0.914,ViscosityL,514.0,593.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][C][C][C][Branch1][Branch1][C][C][C][C][=C][C][C][C][C][C][C][C][=C][Branch1][Branch1][C][C][C][C][C][C]
"2,19-dimethyl-1,19-eicosadiene",Alkene,22,Dynamic,CC(=C)CCCCCCCCCCCCCCCCC(C)=C,2.37,0.85,0.129,0.121,0.804,0.763,Experimental,518.0,597.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][=Branch1][C][=C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][Branch1][C][C][=C]
8-heptyl-7-pentadecene,Alkene,22,Dynamic,C(CCCCCC)C(=CCCCCCC)CCCCCCC,3.0,1.3,0.143,0.135,0.793,0.76,ViscosityL,525.0,605.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][#Branch1][C][C][C][C][C][C][C][=Branch1][Branch2][=C][C][C][C][C][C][C][C][C][C][C][C][C][C]
8-heptyl-7-pentadecene,Alkene,22,Dynamic,C(CCCCCC)C(=CCCCCCC)CCCCCCC,3.0,1.3,0.143,0.135,0.793,0.76,ViscosityL,525.0,605.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][#Branch1][C][C][C][C][C][C][C][=Branch1][Branch2][=C][C][C][C][C][C][C][C][C][C][C][C][C][C]
"2,2,10,10-tetramethyl-6-(4,4-dimethylpentyl)-5-undecene",Alkene,22,Dynamic,CC(C)(CCC=C(CCCC(C)(C)C)CCCC(C)(C)C)C,13.0,3.6,0.082,0.077,0.85,0.814,PPDS 9,526.0,611.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][Branch1][C][C][Branch2][Ring1][=N][C][C][C][=C][Branch1][N][C][C][C][C][Branch1][C][C][Branch1][C][C][C][C][C][C][C][Branch1][C][C][Branch1][C][C][C][C]
docosane,Paraffin,22,Dynamic,CCCCCCCCCCCCCCCCCCCCCC,5.0,1.71,0.154,0.144,0.779,0.741,PPDS 9,535.0,617.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C]
4-propyl-nonadecane,Paraffin,22,Dynamic,CCCCCCCCCCCCCCCC(CCC)CCC,4.85,1.58,0.143,0.135,0.776,0.738,Experimental,535.0,618.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][Branch1][Ring2][C][C][C][C][C][C]
8-heptylpentadecane,Paraffin,22,Dynamic,CCCCCCCC(CCCCCCC)CCCCCCC,6.54,1.38,0.142,0.134,0.787,0.751,Experimental,535.0,618.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][C][Branch1][Branch2][C][C][C][C][C][C][C][C][C][C][C][C][C][C]
"5,10-dibutyl-tetradecane",Paraffin,22,Kinematic,CCCCC(CCCC)CCCCC(CCCC)CCCC,6.82,1.82,0.143,0.134,0.789,0.754,Experimental,535.0,619.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][Branch1][Branch1][C][C][C][C][C][C][C][C][C][Branch1][Branch1][C][C][C][C][C][C][C][C]
"6,7-dipentyl-dodecane",Paraffin,22,Dynamic,CCCCCC(CCCCC)C(CCCCC)CCCCC,5.38,1.36,0.13,0.122,0.795,0.76,Experimental,535.0,619.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][Branch1][=Branch1][C][C][C][C][C][C][Branch1][=Branch1][C][C][C][C][C][C][C][C][C][C]
"5,14-diethyloctadecane",Paraffin,22,Dynamic,C(C)C(CCCC)CCCCCCCCC(CCCC)CC,4.8,1.7,0.135,0.127,0.896,0.857,ViscosityL,535.0,619.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][C][C][C][Branch1][Branch1][C][C][C][C][C][C][C][C][C][C][C][C][C][Branch1][Branch1][C][C][C][C][C][C]
"7,14-dimethyleicosane",Paraffin,22,Dynamic,CC(CCCCCC)CCCCCCC(CCCCCC)C,4.9,1.7,0.135,0.128,0.9,0.861,ViscosityL,535.0,619.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][Branch1][#Branch1][C][C][C][C][C][C][C][C][C][C][C][C][C][Branch1][#Branch1][C][C][C][C][C][C][C]
"7,14-dimethyleicosane",Paraffin,22,Dynamic,CC(CCCCCC)CCCCCCC(CCCCCC)C,4.9,1.7,0.135,0.128,0.9,0.861,ViscosityL,535.0,619.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][Branch1][#Branch1][C][C][C][C][C][C][C][C][C][C][C][C][C][Branch1][#Branch1][C][C][C][C][C][C][C]
"nonadecane, 2,4,6-trimethyl-",Paraffin,22,Dynamic,CC(C)CC(CC(CCCCCCCCCCCCC)C)C,5.06,1.55,0.131,0.122,0.781,0.744,PPDS 9,534.0,620.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][Branch1][C][C][C][C][Branch2][Ring1][Ring1][C][C][Branch1][=C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C]
2-(2-cyclohexylethoxy)-5-(2-ethylhexyloxy)hexane,Ether,22,Dynamic,C1(CCCCC1)CCOC(C)CCC(C)OCC(CCCC)CC,39.0,9.6,0.167,0.157,1.044,1.003,PPDS 9,535.0,620.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][Branch2][C][C][C][C][C][Ring1][=Branch1][C][C][O][C][Branch1][C][C][C][C][C][Branch1][C][C][O][C][C][Branch1][Branch1][C][C][C][C][C][C]
"1,4-bis(2-ethylhexyloxy)cyclohexane",Ether,22,Dynamic,C(C)C(COC1CCC(CC1)OCC(CCCC)CC)CCCC,21.0,5.7,0.168,0.157,1.057,1.01,PPDS 9,535.0,620.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][C][C][C][Branch2][Ring1][Branch2][C][O][C][C][C][C][Branch1][Branch1][C][C][Ring1][=Branch1][O][C][C][Branch1][Branch1][C][C][C][C][C][C][C][C][C][C]
"2,9-dimethyl-5,6-bis(3-methylbutyl)decane",Paraffin,22,Dynamic,CC(C)CCC(C(CCC(C)C)CCC(C)C)CCC(C)C,3.5,1.3,0.107,0.1,0.787,0.75,PPDS 9,534.0,624.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][Branch1][C][C][C][C][C][Branch2][Ring1][C][C][Branch1][Branch2][C][C][C][Branch1][C][C][C][C][C][C][Branch1][C][C][C][C][C][C][Branch1][C][C][C]
"4,9-diisobutyl-2,11-dimethyldodecane",Paraffin,22,Dynamic,C(C(C)C)C(CC(C)C)CCCCC(CC(C)C)CC(C)C,3.6,1.3,0.108,0.101,0.792,0.755,PPDS 9,534.0,624.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][C][C][C][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][C][Branch1][C][C][C]
"4,9-diisobutyl-2,11-dimethyldodecane",Paraffin,22,Dynamic,C(C(C)C)C(CC(C)C)CCCCC(CC(C)C)CC(C)C,3.6,1.3,0.108,0.101,0.792,0.755,PPDS 9,534.0,624.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][C][C][C][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][C][Branch1][C][C][C]
"2,2,10,10-tetramethyl-6-(4,4-dimethylpentyl)undecane",Paraffin,22,Dynamic,CC(C)(CCCC(CCCC(C)(C)C)CCCC(C)(C)C)C,6.8,2.4,0.085,0.08,0.776,0.742,PPDS 9,536.0,625.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][Branch1][C][C][Branch2][Ring1][=N][C][C][C][C][Branch1][N][C][C][C][C][Branch1][C][C][Branch1][C][C][C][C][C][C][C][Branch1][C][C][Branch1][C][C][C][C]
"3,3,6,6,9,9,12,12-octamethyl-tetradecane",Paraffin,22,Kinematic,CCC(C)(C)CCC(C)(C)CCC(C)(C)CCC(C)(C)CC,20.91,3.56,0.069,0.065,0.796,0.762,Experimental,537.0,626.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][Branch1][C][C][Branch1][C][C][C][C][C][Branch1][C][C][Branch1][C][C][C][C][C][Branch1][C][C][Branch1][C][C][C][C][C][Branch1][C][C][Branch1][C][C][C][C]
butyl octadecanoate,Ester,22,Dynamic,C(CCCCCCCCCCCCCCCCC)(=O)OCCCC,7.6,2.6,0.166,0.156,1.01,0.966,ViscosityL,547.0,630.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch2][Ring1][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][C][C]
1-methylheptyl tetradecanoate,Ester,22,Dynamic,C(CCCCCCCCCCCCC)(=O)OC(CCCCCC)C,14.0,3.9,0.162,0.152,0.839,0.795,PPDS 9,547.0,631.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][=C][C][C][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][Branch1][#Branch1][C][C][C][C][C][C][C]
2-methylpropyl octadecanoate,Ester,22,Dynamic,C(CCCCCCCCCCCCCCCCC)(=O)OCC(C)C,14.0,3.9,0.162,0.152,0.84,0.804,PPDS 9,547.0,631.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch2][Ring1][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][Branch1][C][C][C]
"1,1-dimethylethyl octadecanoate",Ester,22,Dynamic,C(CCCCCCCCCCCCCCCCC)(=O)OC(C)(C)C,32.0,6.9,0.147,0.138,0.99,0.95,PPDS 9,547.0,632.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch2][Ring1][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][Branch1][C][C][Branch1][C][C][C]
"methyl 4,8,12-trimethyloctadecanoate",Ester,22,Dynamic,CC(CCC(=O)OC)CCCC(CCCC(CCCCCC)C)C,12.0,3.4,0.148,0.139,1.011,0.965,PPDS 9,547.0,633.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][Branch1][=Branch2][C][C][C][=Branch1][C][=O][O][C][C][C][C][C][Branch1][=C][C][C][C][C][Branch1][#Branch1][C][C][C][C][C][C][C][C]
dinonyl butanedioate,Ester,22,Dynamic,C(CCC(=O)OCCCCCCCCC)(=O)OCCCCCCCCC,24.0,6.1,0.18,0.17,0.902,0.867,ViscosityL,558.0,643.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][P][C][C][C][=Branch1][C][=O][O][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][C][C][C][C][C][C][C]
di-n-hexyl sebacate,Ester,22,Dynamic,C(CCCCCCCCC(=O)OCCCCCC)(=O)OCCCCCC,24.0,6.1,0.18,0.17,0.917,0.87,ViscosityL,558.0,643.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch2][Ring1][Ring2][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][C][C][C][C]
di-n-octyl adipate,Ester,22,Dynamic,C(CCCCC(=O)OCCCCCCCC)(=O)OCCCCCCCC,24.0,6.1,0.18,0.17,1.093,1.049,ViscosityL,558.0,643.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch2][Ring1][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][C][C][C][C][C][C]
bis(2-ethylhexyl) adipate,Ester,22,Dynamic,C(CCCCC(=O)OCC(CCCC)CC)(=O)OCC(CCCC)CC,7.01,1.98,0.171,0.168,0.909,0.87,ViscosityL,558.0,645.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch2][Ring1][Ring2][C][C][C][C][C][=Branch1][C][=O][O][C][C][Branch1][Branch1][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][Branch1][Branch1][C][C][C][C][C][C]
"10,15-dioxatetracosane",Ether,22,Dynamic,CCCCCCCCCOCCCCOCCCCCCCCC,16.0,4.9,0.194,0.183,1.011,0.972,ViscosityL,568.0,648.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][C][C][O][C][C][C][C][O][C][C][C][C][C][C][C][C][C]
"5,18-dimethyl-6,17-dioxadocosane",Ether,22,Dynamic,CC(CCCC)OCCCCCCCCCCOC(CCCC)C,28.0,7.0,0.177,0.167,0.996,0.956,PPDS 9,567.0,650.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][Branch1][Branch1][C][C][C][C][O][C][C][C][C][C][C][C][C][C][C][O][C][Branch1][Branch1][C][C][C][C][C]
"1,6-bis(1-methylheptyloxy)hexane",Ether,22,Dynamic,CC(CCCCCC)OCCCCCCOC(CCCCCC)C,29.0,7.2,0.179,0.169,1.007,0.967,Experimental,567.0,650.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][Branch1][#Branch1][C][C][C][C][C][C][O][C][C][C][C][C][C][O][C][Branch1][#Branch1][C][C][C][C][C][C][C]
"7,16-diethyl-8,15-dioxadocosane",Ether,22,Dynamic,C(C)C(CCCCCC)OCCCCCCOC(CCCCCC)CC,29.0,7.2,0.178,0.168,0.994,0.954,PPDS 9,615.0,706.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][C][C][C][Branch1][#Branch1][C][C][C][C][C][C][O][C][C][C][C][C][C][O][C][Branch1][#Branch1][C][C][C][C][C][C][C][C]
4-propyl-nonadec-3-ene,Alkene,22,Dynamic,CCCCCCCCCCCCCCCC(CCC)=CCC,4.72,1.52,,,,,Experimental,,,,,,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][Branch1][Ring2][C][C][C][=C][C][C]
5-phenyl-hexadec-5-ene,Aromatic,22,Kinematic,CCCCCCCCCCC=C(CCCC)c1ccccc1,6.41,1.9,,,,,,,,,,,[C][C][C][C][C][C][C][C][C][C][C][=C][Branch1][Branch1][C][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
"1,5-dicyclopentyl-3-(2-cyclopentyl-ethyl)-pent-2-ene",Cyclic Paraffin,22,Dynamic,C1CCC(C1)CCC(CCC2CCCC2)=CCC3CCCC3,13.61,2.84,,,,,Experimental,,,,,,[C][C][C][C][Branch1][Ring2][C][Ring1][Branch1][C][C][C][Branch1][#Branch2][C][C][C][C][C][C][C][Ring1][Branch1][=C][C][C][C][C][C][C][Ring1][Branch1]
2-(4-methyl-benzyl)-butanedioic acid bis-(3-methyl-butyl) ester,Aromatic Ester,22,Kinematic,CC(C)CCOC(=O)CC(Cc1ccc(C)cc1)C(=O)OCCC(C)C,18.1,3.45,,,,,Experimental,,,,,,[C][C][Branch1][C][C][C][C][O][C][=Branch1][C][=O][C][C][Branch1][=N][C][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1][C][=Branch1][C][=O][O][C][C][C][Branch1][C][C][C]
